study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
4003253,0.7693809,0,L1/L2_L,207,201,249,245,L1/L2,L
4003253,0.8081342,1,L1/L2_R,301,206,344,251,L1/L2,R
4003253,0.7542153,2,L2/L3_L,203,275,246,320,L2/L3,L
4003253,0.7965012,3,L2/L3_R,300,276,342,321,L2/L3,R
4003253,0.7884705,4,L3/L4_L,201,357,244,401,L3/L4,L
4003253,0.8001173,5,L3/L4_R,300,345,343,390,L3/L4,R
4003253,0.75064176,6,L4/L5_L,213,436,257,481,L4/L5,L
4003253,0.8251762,7,L4/L5_R,311,404,355,450,L4/L5,R
4003253,0.7733118,8,L5/S1_L,247,520,290,565,L5/S1,L
4003253,0.82636267,9,L5/S1_R,331,462,373,506,L5/S1,R
7143189,0.7099418,0,L1/L2_L,108,76,131,98,L1/L2,L
7143189,0.7996799,1,L1/L2_R,166,83,188,104,L1/L2,R
7143189,0.7431142,2,L2/L3_L,100,113,121,135,L2/L3,L
7143189,0.81155276,3,L2/L3_R,161,119,183,141,L2/L3,R
7143189,0.74311113,4,L3/L4_L,96,154,118,176,L3/L4,L
7143189,0.81585616,5,L3/L4_R,156,155,178,177,L3/L4,R
7143189,0.76730996,6,L4/L5_L,99,199,120,221,L4/L5,L
7143189,0.8467721,7,L4/L5_R,156,189,178,211,L4/L5,R
7143189,0.73589957,8,L5/S1_L,112,247,134,270,L5/S1,L
7143189,0.81095415,9,L5/S1_R,164,217,186,240,L5/S1,R
8785691,0.73867315,0,L1/L2_L,121,75,143,97,L1/L2,L
8785691,0.7933606,1,L1/L2_R,168,85,190,107,L1/L2,R
8785691,0.7470985,2,L2/L3_L,109,108,131,130,L2/L3,L
8785691,0.7935084,3,L2/L3_R,159,117,181,139,L2/L3,R
8785691,0.7380221,4,L3/L4_L,102,147,123,169,L3/L4,L
8785691,0.82015216,5,L3/L4_R,153,149,175,171,L3/L4,R
8785691,0.7496242,6,L4/L5_L,103,187,124,209,L4/L5,L
8785691,0.84218276,7,L4/L5_R,152,179,174,202,L4/L5,R
8785691,0.7962565,8,L5/S1_L,114,231,136,253,L5/S1,L
8785691,0.80498785,9,L5/S1_R,159,205,182,228,L5/S1,R
10728036,0.7547239,0,L1/L2_L,186,112,221,149,L1/L2,L
10728036,0.78584653,1,L1/L2_R,283,132,318,168,L1/L2,R
10728036,0.7295532,2,L2/L3_L,169,180,204,216,L2/L3,L
10728036,0.8058581,3,L2/L3_R,272,196,307,232,L2/L3,R
10728036,0.74229264,4,L3/L4_L,156,253,190,289,L3/L4,L
10728036,0.7938166,5,L3/L4_R,261,260,296,296,L3/L4,R
10728036,0.74757737,6,L4/L5_L,153,334,188,371,L4/L5,L
10728036,0.80076176,7,L4/L5_R,258,319,293,355,L4/L5,R
10728036,0.72346544,8,L5/S1_L,169,419,204,456,L5/S1,L
10728036,0.7974864,9,L5/S1_R,274,367,309,404,L5/S1,R
11340341,0.7026528,0,L1/L2_L,160,95,190,126,L1/L2,L
11340341,0.7823049,1,L1/L2_R,239,109,269,140,L1/L2,R
11340341,0.73889524,2,L2/L3_L,141,153,170,184,L2/L3,L
11340341,0.7986063,3,L2/L3_R,224,168,254,198,L2/L3,R
11340341,0.72573686,4,L3/L4_L,128,220,158,251,L3/L4,L
11340341,0.8050544,5,L3/L4_R,213,228,243,258,L3/L4,R
11340341,0.71842855,6,L4/L5_L,127,291,157,322,L4/L5,L
11340341,0.8157839,7,L4/L5_R,215,284,245,315,L4/L5,R
11340341,0.70306104,8,L5/S1_L,139,367,169,397,L5/S1,L
11340341,0.79293877,9,L5/S1_R,219,332,250,364,L5/S1,R
11943292,0.7505243,0,L1/L2_L,219,165,263,210,L1/L2,L
11943292,0.769457,1,L1/L2_R,335,184,379,229,L1/L2,R
11943292,0.7503524,2,L2/L3_L,210,256,252,300,L2/L3,L
11943292,0.77542406,3,L2/L3_R,325,257,367,300,L2/L3,R
11943292,0.7511825,4,L3/L4_L,213,353,256,397,L3/L4,L
11943292,0.72325563,5,L3/L4_R,328,329,371,374,L3/L4,R
11943292,0.7585482,7,L4/L5_R,348,395,390,439,L4/L5,R
11943292,0.6145405,8,L5/S1_L,240,451,282,493,L5/S1,L
11943292,0.7780218,9,L5/S1_R,380,444,421,487,L5/S1,R
13317052,0.7403284,0,L1/L2_L,125,65,147,88,L1/L2,L
13317052,0.80326754,1,L1/L2_R,179,71,201,93,L1/L2,R
13317052,0.7517555,2,L2/L3_L,117,106,139,129,L2/L3,L
13317052,0.7932323,3,L2/L3_R,174,111,196,133,L2/L3,R
13317052,0.7530924,4,L3/L4_L,112,151,134,173,L3/L4,L
13317052,0.8006403,5,L3/L4_R,173,151,194,173,L3/L4,R
13317052,0.7616963,6,L4/L5_L,113,197,135,220,L4/L5,L
13317052,0.8242591,7,L4/L5_R,172,187,194,208,L4/L5,R
13317052,0.72888106,8,L5/S1_L,122,240,145,263,L5/S1,L
13317052,0.81753546,9,L5/S1_R,179,213,201,235,L5/S1,R
26342422,0.73851484,0,L1/L2_L,151,79,177,106,L1/L2,L
26342422,0.77867836,1,L1/L2_R,214,92,239,118,L1/L2,R
26342422,0.76477534,2,L2/L3_L,139,125,165,151,L2/L3,L
26342422,0.7928849,3,L2/L3_R,202,136,227,162,L2/L3,R
26342422,0.756296,4,L3/L4_L,130,175,155,201,L3/L4,L
26342422,0.7992471,5,L3/L4_R,195,178,221,204,L3/L4,R
26342422,0.7269875,6,L4/L5_L,131,229,157,256,L4/L5,L
26342422,0.80288625,7,L4/L5_R,195,216,221,243,L4/L5,R
26342422,0.73573446,8,L5/S1_L,148,287,174,313,L5/S1,L
26342422,0.8151967,9,L5/S1_R,206,252,232,279,L5/S1,R
29931867,0.72225976,0,L1/L2_L,119,131,145,157,L1/L2,L
29931867,0.7973916,1,L1/L2_R,186,131,212,158,L1/L2,R
29931867,0.7159163,2,L2/L3_L,118,177,144,204,L2/L3,L
29931867,0.8314053,3,L2/L3_R,188,173,214,200,L2/L3,R
29931867,0.7361178,4,L3/L4_L,116,217,142,243,L3/L4,L
29931867,0.82672167,5,L3/L4_R,189,213,215,239,L3/L4,R
29931867,0.77851295,6,L4/L5_L,119,256,145,282,L4/L5,L
29931867,0.8156759,7,L4/L5_R,192,249,218,275,L4/L5,R
29931867,0.6960959,8,L5/S1_L,122,299,148,326,L5/S1,L
29931867,0.82078916,9,L5/S1_R,193,277,219,304,L5/S1,R
33736057,0.7503698,0,L1/L2_L,127,63,150,87,L1/L2,L
33736057,0.81108975,1,L1/L2_R,180,77,202,100,L1/L2,R
33736057,0.7519059,2,L2/L3_L,119,101,141,124,L2/L3,L
33736057,0.8098086,3,L2/L3_R,169,110,191,133,L2/L3,R
33736057,0.7447991,4,L3/L4_L,111,139,133,162,L3/L4,L
33736057,0.80599266,5,L3/L4_R,162,143,184,166,L3/L4,R
33736057,0.74925476,6,L4/L5_L,108,184,130,207,L4/L5,L
33736057,0.8395711,7,L4/L5_R,161,176,182,198,L4/L5,R
33736057,0.75517416,8,L5/S1_L,122,232,144,254,L5/S1,L
33736057,0.8073201,9,L5/S1_R,168,202,189,225,L5/S1,R
38281420,0.7634739,0,L1/L2_L,130,47,153,70,L1/L2,L
38281420,0.81595665,1,L1/L2_R,190,60,211,82,L1/L2,R
38281420,0.74226433,2,L2/L3_L,122,88,144,111,L2/L3,L
38281420,0.8213419,3,L2/L3_R,181,98,202,120,L2/L3,R
38281420,0.747207,4,L3/L4_L,115,131,137,154,L3/L4,L
38281420,0.8181069,5,L3/L4_R,172,136,194,158,L3/L4,R
38281420,0.7261641,6,L4/L5_L,110,178,132,200,L4/L5,L
38281420,0.8462459,7,L4/L5_R,170,174,191,196,L4/L5,R
38281420,0.7684065,8,L5/S1_L,121,231,143,254,L5/S1,L
38281420,0.8216686,9,L5/S1_R,175,204,197,226,L5/S1,R
44060036,0.76639307,0,L1/L2_L,325,250,388,315,L1/L2,L
44060036,0.78312594,1,L1/L2_R,476,262,537,325,L1/L2,R
44060036,0.76711136,2,L2/L3_L,316,362,378,427,L2/L3,L
44060036,0.8198464,3,L2/L3_R,463,371,524,435,L2/L3,R
44060036,0.7597079,4,L3/L4_L,307,487,369,552,L3/L4,L
44060036,0.81609714,5,L3/L4_R,453,475,516,541,L3/L4,R
44060036,0.7862787,6,L4/L5_L,322,622,382,685,L4/L5,L
44060036,0.8195744,7,L4/L5_R,464,574,523,637,L4/L5,R
44060036,0.7810986,8,L5/S1_L,385,740,445,804,L5/S1,L
44060036,0.81550926,9,L5/S1_R,497,648,556,709,L5/S1,R
46494080,0.7509736,0,L1/L2_L,186,148,221,184,L1/L2,L
46494080,0.8000541,1,L1/L2_R,265,165,298,200,L1/L2,R
46494080,0.7616471,2,L2/L3_L,172,212,206,248,L2/L3,L
46494080,0.82925785,3,L2/L3_R,251,217,286,253,L2/L3,R
46494080,0.7640544,4,L3/L4_L,166,276,201,312,L3/L4,L
46494080,0.8191082,5,L3/L4_R,247,272,282,309,L3/L4,R
46494080,0.7577322,6,L4/L5_L,170,342,204,377,L4/L5,L
46494080,0.80750036,7,L4/L5_R,253,327,287,363,L4/L5,R
46494080,0.729414,8,L5/S1_L,185,410,221,447,L5/S1,L
46494080,0.8114889,9,L5/S1_R,268,365,302,399,L5/S1,R
52397721,0.68834597,0,L1/L2_L,159,66,190,98,L1/L2,L
52397721,0.75765854,1,L1/L2_R,254,94,284,125,L1/L2,R
52397721,0.6952624,2,L2/L3_L,138,134,170,166,L2/L3,L
52397721,0.82280636,3,L2/L3_R,233,153,262,184,L2/L3,R
52397721,0.71957004,4,L3/L4_L,120,206,150,237,L3/L4,L
52397721,0.80630857,5,L3/L4_R,215,213,245,244,L3/L4,R
52397721,0.6945831,6,L4/L5_L,118,288,150,320,L4/L5,L
52397721,0.8151116,7,L4/L5_R,213,276,242,307,L4/L5,R
52397721,0.7655077,8,L5/S1_L,142,382,172,414,L5/S1,L
52397721,0.78151304,9,L5/S1_R,230,326,262,359,L5/S1,R
52695609,0.60949224,0,L1/L2_L,110,92,136,118,L1/L2,L
52695609,0.76021427,1,L1/L2_R,202,120,228,147,L1/L2,R
52695609,0.7246019,2,L2/L3_L,101,142,126,169,L2/L3,L
52695609,0.8200373,3,L2/L3_R,188,160,215,187,L2/L3,R
52695609,0.7326562,4,L3/L4_L,92,203,118,229,L3/L4,L
52695609,0.80731577,5,L3/L4_R,175,207,201,234,L3/L4,R
52695609,0.72308713,6,L4/L5_L,100,270,127,297,L4/L5,L
52695609,0.81326574,7,L4/L5_R,179,247,205,274,L4/L5,R
52695609,0.7414649,8,L5/S1_L,133,335,160,362,L5/S1,L
52695609,0.8082269,9,L5/S1_R,199,277,224,303,L5/S1,R
53418228,0.7727602,0,L1/L2_L,335,164,388,218,L1/L2,L
53418228,0.7982452,1,L1/L2_R,464,182,515,235,L1/L2,R
53418228,0.7448471,2,L2/L3_L,318,243,371,296,L2/L3,L
53418228,0.81877905,3,L2/L3_R,449,263,501,315,L2/L3,R
53418228,0.7462175,4,L3/L4_L,305,336,357,389,L3/L4,L
53418228,0.7974153,5,L3/L4_R,441,340,491,391,L3/L4,R
53418228,0.7377673,6,L4/L5_L,309,438,361,492,L4/L5,L
53418228,0.83392924,7,L4/L5_R,444,411,495,463,L4/L5,R
53418228,0.7697786,8,L5/S1_L,335,545,386,597,L5/S1,L
53418228,0.8042617,9,L5/S1_R,461,472,511,525,L5/S1,R
60612428,0.7382563,0,L1/L2_L,138,71,161,93,L1/L2,L
60612428,0.79313934,1,L1/L2_R,190,76,212,99,L1/L2,R
60612428,0.73184943,2,L2/L3_L,133,110,156,133,L2/L3,L
60612428,0.80692005,3,L2/L3_R,184,113,205,135,L2/L3,R
60612428,0.74999744,4,L3/L4_L,132,153,154,176,L3/L4,L
