path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,fold,series_description_y,pred_pred_l1_spinal,pred_pred_l2_spinal,pred_pred_l3_spinal,pred_pred_l4_spinal,pred_pred_l5_spinal,pred_pred_l1_right_neural,pred_pred_l2_right_neural,pred_pred_l3_right_neural,pred_pred_l4_right_neural,pred_pred_l5_right_neural,pred_pred_l1_left_neural,pred_pred_l2_left_neural,pred_pred_l3_left_neural,pred_pred_l4_left_neural,pred_pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_spinal_rolling,paths,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr,l_x,l_y,r_x,r_y,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,spinal_canal_stenosis_normal,spinal_canal_stenosis_moderate,spinal_canal_stenosis_severe,left_neural_foraminal_narrowing_normal,left_neural_foraminal_narrowing_moderate,left_neural_foraminal_narrowing_severe,right_neural_foraminal_narrowing_normal,right_neural_foraminal_narrowing_moderate,right_neural_foraminal_narrowing_severe,right_subarticular_stenosis_normal,right_subarticular_stenosis_moderate,right_subarticular_stenosis_severe,left_subarticular_stenosis_normal,left_subarticular_stenosis_moderate,left_subarticular_stenosis_severe
/kaggle/temp/sagittal_all_images/4646740___1.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/4646740/3201256954/1.dcm,-80.0,-44.5429,141.715,4646740,3201256954,1,,3,Axial T2,3.158168260617212e-05,2.4706685005971857e-06,3.846391054633076e-06,6.953563892237136e-07,5.142584709270695e-07,9.668982151714054e-07,1.918095281245788e-06,7.157507908791582e-06,3.862704981932325e-06,4.8399298109578405e-06,1.1424469069148487e-05,1.1622994177641936e-05,2.857530033010467e-05,1.4166632042454167e-05,3.1690727014123376e-06,7.821671404310632e-06,3.7490272396197887e-06,1.379169366415232e-05,,"/kaggle/temp/sagittal_all_images/4646740___1.png,nan,nan,nan,nan",0.70385,0,L1/L2_L,123,128,159,164,L1/L2,L,141.0,146.0,242.0,157.5,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/22191399___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/22191399/434280813/8.dcm,21.705550399566,-121.54477416797,-420.78076153093,22191399,434280813,8,Sagittal T1,3,Sagittal T1,0.0269366152768678,0.0066856271070323,0.0015447344285061,0.0029031853927067,0.0052679738503811,1.4093206112544184e-05,9.554398909890458e-06,4.278531163233151e-06,1.0575583358056224e-05,1.433128414582863e-05,1.889917683839841e-05,1.1548095244086932e-05,3.733362376614293e-06,5.870428551606568e-06,1.4459547183186526e-05,0.0086676272110988,1.0566600737910533e-05,1.0902122038778544e-05,0.055445796064391595,"/kaggle/temp/sagittal_all_images/22191399___8.png,/kaggle/temp/sagittal_all_images/22191399___9.png,/kaggle/temp/sagittal_all_images/22191399___10.png,/kaggle/temp/sagittal_all_images/22191399___11.png,/kaggle/temp/sagittal_all_images/22191399___12.png",0.7261142,0,L1/L2_L,152,133,183,164,L1/L2,L,167.5,148.5,247.5,156.0,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/40745534___26.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/40745534/1395478236/17.dcm,-69.054448952514,4.7505707040063,-415.76475894594,40745534,1395478236,17,,0,Axial T2,0.0021803675173094,0.0010607318093195,0.0005777739074261,0.0006435172286262,0.0008240140065221,0.0017148227538391,0.0019045487084642,0.0010336106782856,0.0014808133232821,0.0052344300992004,0.0095668831086356,0.0139850914713544,0.0155761291893146,0.0237324650303436,0.0761788070219634,0.0010572808938406,0.0022736451126143,0.0278078751643223,0.0004247058492124034,"/kaggle/temp/sagittal_all_images/40745534___17.png,/kaggle/temp/sagittal_all_images/40745534___16.png,/kaggle/temp/sagittal_all_images/40745534___15.png,/kaggle/temp/sagittal_all_images/40745534___14.png,/kaggle/temp/sagittal_all_images/40745534___13.png",0.636381,0,L1/L2_L,188,64,221,97,L1/L2,L,204.5,80.5,300.5,121.0,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/41477684___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/41477684/2595734107/10.dcm,-25.6048,-156.269,41.3944,41477684,2595734107,10,Sagittal T2/STIR,3,Sagittal T2/STIR,0.0009507231986896,0.0003454467917904,0.0002778650750022,0.0003173105795183,0.0002818069463826,0.0023332637623362,9.042401682392672e-05,1.62838565423996e-05,6.0203030524645135e-05,0.0001215406137553,0.0018492382287485,0.0001234124621672,1.0158936815494813e-05,1.975167511406887e-05,3.820396545665474e-05,0.0004346305182766,0.0005243430559965,0.0004081530536604,0.20164174923519312,"/kaggle/temp/sagittal_all_images/41477684___10.png,/kaggle/temp/sagittal_all_images/41477684___9.png,/kaggle/temp/sagittal_all_images/41477684___8.png,/kaggle/temp/sagittal_all_images/41477684___7.png,/kaggle/temp/sagittal_all_images/41477684___6.png",0.63021964,0,L1/L2_L,201,71,238,108,L1/L2,L,219.5,89.5,336.0,124.5,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Severe,Severe,Normal/Mild,Normal/Mild,Moderate,Severe,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/58813022___3.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/58813022/302608236/6.dcm,-110.46193663691,-46.576785983029,-109.87462041039,58813022,302608236,6,,2,Axial T2,0.0001969758787085,5.586733947187788e-05,2.4231419047422724e-05,1.2527833211355524e-05,1.2041989528575606e-05,0.0004167077423911,0.0001032577725176,3.459916187727144e-05,5.569026397370633e-05,6.388229972116595e-05,0.0008371916499511,0.0001797772097601,4.965564147338724e-05,0.0001159840250675,0.0001194422113596,6.03288919935547e-05,0.0001348274480961,0.0002604101475223,0.0006137464466201245,"/kaggle/temp/sagittal_all_images/58813022___6.png,/kaggle/temp/sagittal_all_images/58813022___5.png,/kaggle/temp/sagittal_all_images/58813022___4.png,/kaggle/temp/sagittal_all_images/58813022___3.png,/kaggle/temp/sagittal_all_images/58813022___2.png",0.7164147,0,L1/L2_L,59,39,74,55,L1/L2,L,66.5,47.0,104.0,61.0,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Severe,Severe,Moderate,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
/kaggle/temp/sagittal_all_images/59576878___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/59576878/1757508642/8.dcm,15.78423309,-106.87827301,152.5635376,59576878,1757508642,8,Sagittal T2/STIR,1,Sagittal T2/STIR,0.9915685609659604,0.9946086760505384,0.9947424705348606,0.995143485976818,0.9903297059458862,5.165157061813213e-05,2.92998286583428e-05,2.3822108311929697e-05,3.294372524232419e-05,4.35594281298113e-05,7.134243626309859e-05,5.26948199427735e-05,2.9458265651028364e-05,3.307499307851902e-05,3.759064155167554e-05,0.9932785798948128,3.625533219210802e-05,4.4832231297419e-05,0.2013442055953966,"/kaggle/temp/sagittal_all_images/59576878___8.png,/kaggle/temp/sagittal_all_images/59576878___9.png,/kaggle/temp/sagittal_all_images/59576878___10.png,/kaggle/temp/sagittal_all_images/59576878___11.png,/kaggle/temp/sagittal_all_images/59576878___12.png",0.74793464,0,L1/L2_L,294,286,350,344,L1/L2,L,322.0,315.0,487.0,346.5,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/70878995___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/70878995/2807935482/5.dcm,-24.601128,-104.33341,-273.0176,70878995,2807935482,5,Sagittal T1,4,Sagittal T1,0.0003949841510954,0.0001332542161652,0.0001624014240273,0.0004215375156928,0.0007652915755939,0.9711434815858592,0.7894073496887917,0.0494452232383812,0.0023190603345475,0.0002491793017225,0.0025383158628373,0.0007878172259265,8.945897377993005e-05,7.443742924452959e-06,5.798214188023755e-06,0.0003754937765149,0.3625128588298604,0.0006857668039312,0.1503410331711605,"/kaggle/temp/sagittal_all_images/70878995___5.png,/kaggle/temp/sagittal_all_images/70878995___6.png,/kaggle/temp/sagittal_all_images/70878995___7.png,/kaggle/temp/sagittal_all_images/70878995___8.png,/kaggle/temp/sagittal_all_images/70878995___9.png",0.6521768,0,L1/L2_L,253,129,299,174,L1/L2,L,276.0,151.5,399.0,193.5,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/85480902___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/85480902/272934052/4.dcm,-97.96945,-39.112694,-410.57544,85480902,272934052,4,,1,Axial T2,0.0001185221949924,3.6509441948230845e-05,2.693013311357045e-05,3.6376163197881246e-05,5.685415869618524e-05,0.0004543549029466,0.0003492282799801,0.0001648689783223,0.0001861764056328,0.0002787996881172,0.015902921272035,0.0125349536785802,0.0132220502761334,0.0301572981607673,0.0590999955306786,5.503841838966251e-05,0.0002866856509998,0.0261834437836389,0.00013186449058847296,"/kaggle/temp/sagittal_all_images/85480902___4.png,/kaggle/temp/sagittal_all_images/85480902___5.png,/kaggle/temp/sagittal_all_images/85480902___6.png,/kaggle/temp/sagittal_all_images/85480902___7.png,/kaggle/temp/sagittal_all_images/85480902___8.png",0.7907762,0,L1/L2_L,167,219,210,262,L1/L2,L,188.5,240.5,289.0,246.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/88465004___15.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/88465004/2838498199/20.dcm,-87.180932954842,-47.495156227109,-111.50984021286,88465004,2838498199,20,,4,Axial T2,0.0001220583780378,1.1455496786069994e-05,9.090317550511192e-06,7.874221962390304e-06,8.446191034256385e-06,3.814229820241598e-05,2.2034556574411067e-05,8.324711907040212e-06,1.1260895685070326e-05,4.926674712938854e-05,0.0001338928412513,7.108038091714901e-05,3.79857757865611e-05,0.0001210253917459,0.0003473333848514,3.178492107422147e-05,2.5805841899665225e-05,0.0001422635549104,,"/kaggle/temp/sagittal_all_images/88465004___20.png,/kaggle/temp/sagittal_all_images/88465004___24.png,/kaggle/temp/sagittal_all_images/88465004___23.png,/kaggle/temp/sagittal_all_images/88465004___22.png,/kaggle/temp/sagittal_all_images/88465004___21.png",0.73740625,0,L1/L2_L,112,77,133,98,L1/L2,L,122.5,87.5,181.0,104.5,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/92407737___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/92407737/266051971/6.dcm,-14.023758514802,-84.482368438473,96.560139692752,92407737,266051971,6,Sagittal T1,3,Sagittal T1,0.0006741236903888,0.0001591172027953,0.0002137046917382,0.001699468011441,0.0036877758149667,6.561372208490232e-06,2.3330088073863828e-06,3.96501535859759e-06,1.2351595147642046e-05,1.2803422745528033e-05,2.0428007089554788e-06,1.1144519940306785e-06,5.088734439877046e-07,2.2172400306949883e-06,3.75082769274141e-06,0.001286837882266,7.602882853528857e-06,1.926838774082052e-06,0.16435787151217748,"/kaggle/temp/sagittal_all_images/92407737___6.png,/kaggle/temp/sagittal_all_images/92407737___7.png,/kaggle/temp/sagittal_all_images/92407737___8.png,/kaggle/temp/sagittal_all_images/92407737___9.png,/kaggle/temp/sagittal_all_images/92407737___10.png",0.760051,0,L1/L2_L,122,50,143,72,L1/L2,L,132.5,61.0,181.5,70.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
